,cluster_id,date,indication_entry
840,ID_1946,2012-02-01,0
841,ID_1235,2012-02-01,0
842,ID_723,2012-02-01,0
843,ID_1371,2012-02-01,0
844,ID_525,2012-02-01,0
845,ID_760,2012-02-01,0
846,ID_932,2012-02-01,0
847,ID_1913,2012-02-01,0
848,ID_1916,2012-02-01,0
849,ID_943,2012-02-01,0
850,ID_3276,2012-02-01,0
851,ID_1389,2012-02-01,0
852,ID_1913,2012-02-01,0
853,ID_1916,2012-02-01,0
854,ID_1162,2012-02-01,0
855,ID_1360,2012-02-01,0
856,ID_747,2012-02-01,0
857,ID_734,2012-02-01,0
858,ID_940,2012-02-01,0
859,ID_1840,2012-02-01,0
860,ID_1360,2012-02-01,0
861,ID_1953,2012-02-01,0
862,ID_735,2012-02-01,0
863,ID_1915,2012-02-01,0
864,ID_469,2012-02-01,0
865,ID_1837,2012-02-01,0
866,ID_3237,2012-02-01,0
867,ID_1928,2012-02-01,0
868,ID_1854,2012-02-01,0
869,ID_3246,2012-02-01,0
870,ID_730,2012-02-01,0
871,ID_1543,2012-02-01,0
872,ID_1386,2012-02-01,0
873,ID_537,2012-02-01,0
874,ID_1195,2012-02-01,0
875,ID_520,2012-02-01,0
876,ID_1947,2012-02-01,0
877,ID_1234,2012-02-01,0
878,ID_3237,2012-02-01,0
879,ID_497,2012-02-01,0
880,ID_938,2012-02-01,0
881,ID_1347,2012-02-01,0
882,ID_730,2012-02-01,0
883,ID_1916,2012-02-01,0
884,ID_966,2012-02-01,0
885,ID_1950,2012-02-01,0
886,ID_910,2012-02-01,0
887,ID_1841,2012-02-01,0
888,ID_1187,2012-02-01,0
889,ID_913,2012-02-01,0
890,ID_766,2012-02-01,0
891,ID_1208,2012-02-01,0
892,ID_535,2012-02-01,0
893,ID_1840,2012-02-01,0
894,ID_1925,2012-02-01,0
895,ID_1962,2012-02-01,0
896,ID_490,2012-02-01,0
897,ID_525,2012-02-01,0
898,ID_1916,2012-02-01,0
899,ID_1916,2012-02-01,0
900,ID_535,2012-02-01,0
901,ID_1405,2012-02-01,0
902,ID_1193,2012-02-01,0
903,ID_489,2012-02-01,0
904,ID_1518,2012-02-01,0
905,ID_1905,2012-02-01,0
906,ID_1864,2012-02-01,0
907,ID_930,2012-02-01,0
908,ID_1365,2012-02-01,0
909,ID_1366,2012-02-01,0
910,ID_1929,2012-02-01,0
911,ID_514,2012-02-01,0
912,ID_1914,2012-02-01,0
913,ID_1927,2012-02-01,0
914,ID_1909,2012-02-01,0
915,ID_1553,2012-02-01,0
916,ID_1361,2012-02-01,0
917,ID_1347,2012-02-01,0
918,ID_755,2012-02-01,0
919,ID_734,2012-02-01,0
920,ID_3249,2012-02-01,0
921,ID_944,2012-02-01,0
922,ID_739,2012-02-01,0
923,ID_753,2012-02-01,0
924,ID_487,2012-02-01,0
925,ID_719,2012-02-01,0
926,ID_1959,2012-02-01,0
927,ID_1386,2012-02-01,0
928,ID_1233,2012-02-01,0
929,ID_3197,2012-02-01,0
930,ID_3201,2012-02-01,0
931,ID_1923,2012-02-01,0
932,ID_1816,2012-02-01,0
933,ID_1903,2012-02-01,0
934,ID_1962,2012-02-01,0
935,ID_530,2012-02-01,0
936,ID_495,2012-02-01,0
937,ID_3249,2012-02-01,0
938,ID_535,2012-02-01,0
939,ID_938,2012-02-01,0
940,ID_1541,2012-02-01,0
941,ID_1394,2012-02-01,0
942,ID_1951,2012-02-01,0
943,ID_1554,2012-02-01,0
944,ID_3266,2012-02-01,0
945,ID_3166,2012-02-01,0
946,ID_1174,2012-02-01,0
947,ID_1347,2012-02-01,0
948,ID_1920,2012-02-01,0
949,ID_1174,2012-02-01,0
950,ID_1913,2012-02-01,0
951,ID_1398,2012-02-01,0
952,ID_1840,2012-02-01,0
953,ID_937,2012-02-01,0
954,ID_1823,2012-02-01,0
955,ID_740,2012-02-01,0
956,ID_537,2012-02-01,0
957,ID_3248,2012-02-01,0
958,ID_1917,2012-02-01,0
959,ID_930,2012-02-01,0
960,ID_1174,2012-02-01,0
961,ID_755,2012-02-01,0
962,ID_736,2012-02-01,0
963,ID_1518,2012-02-01,0
964,ID_1918,2012-02-01,0
965,ID_1916,2012-02-01,0
966,ID_1828,2012-02-01,0
967,ID_1922,2012-02-01,0
968,ID_1373,2012-02-01,0
969,ID_1373,2012-02-01,0
970,ID_1360,2012-02-01,0
971,ID_733,2012-02-01,0
972,ID_1829,2012-02-01,0
973,ID_1840,2012-02-01,0
974,ID_1929,2012-02-01,0
975,ID_1343,2012-02-01,0
976,ID_943,2012-02-01,0
977,ID_1880,2012-02-01,0
978,ID_1925,2012-02-01,0
979,ID_736,2012-02-01,0
980,ID_1839,2012-02-01,0
981,ID_1189,2012-02-01,0
982,ID_3237,2012-02-01,0
983,ID_959,2012-02-01,0
984,ID_1174,2012-02-01,0
985,ID_720,2012-02-01,0
986,ID_1553,2012-02-01,1
987,ID_1929,2012-02-01,0
988,ID_1542,2012-02-01,0
989,ID_1373,2012-02-01,0
990,ID_951,2012-02-01,0
991,ID_915,2012-02-01,0
992,ID_981,2012-02-01,0
993,ID_930,2012-02-01,0
994,ID_527,2012-02-01,0
995,ID_1407,2012-02-01,0
996,ID_1918,2012-02-01,0
997,ID_1193,2012-02-01,0
998,ID_1518,2012-02-01,0
999,ID_1369,2012-02-01,0
1000,ID_1187,2012-02-01,0
1001,ID_527,2012-02-01,0
1002,ID_1842,2012-02-01,0
1003,ID_970,2012-02-01,0
1004,ID_1360,2012-02-01,0
1005,ID_3248,2012-02-01,0
1006,ID_1938,2012-02-01,0
1007,ID_1914,2012-02-01,0
1008,ID_1949,2012-02-01,0
1009,ID_1169,2012-02-01,0
1010,ID_942,2012-02-01,0
1011,ID_984,2012-02-01,0
1012,ID_1854,2012-02-01,0
1013,ID_766,2012-02-01,0
1014,ID_1395,2012-02-01,0
1015,ID_3154,2012-02-01,0
1016,ID_1928,2012-02-01,0
1017,ID_1163,2012-02-01,0
1018,ID_1230,2012-02-01,0
1019,ID_3248,2012-02-01,0
1020,ID_501,2012-02-01,0
1021,ID_1175,2012-02-01,0
1022,ID_491,2012-02-01,0
1023,ID_728,2012-02-01,0
1024,ID_1370,2012-02-01,0
1025,ID_1187,2012-02-01,0
1026,ID_945,2012-02-01,0
1027,ID_510,2012-02-01,0
1028,ID_3247,2012-02-01,0
1029,ID_1834,2012-02-01,0
1030,ID_3237,2012-02-01,0
1031,ID_736,2012-02-01,0
1032,ID_1372,2012-02-01,0
1033,ID_1924,2012-02-01,0
1034,ID_468,2012-02-01,0
1035,ID_1373,2012-02-01,0
1036,ID_1959,2012-02-01,0
1037,ID_491,2012-02-01,0
1038,ID_985,2012-02-01,0
1039,ID_1915,2012-02-01,0
1040,ID_943,2012-02-01,0
1041,ID_1197,2012-02-01,0
1042,ID_1915,2012-02-01,0
1043,ID_1961,2012-02-01,0
1044,ID_1861,2012-02-01,0
1045,ID_737,2012-02-01,0
1046,ID_1237,2012-02-01,0
1047,ID_1556,2012-02-01,0
1048,ID_1182,2012-02-01,0
1049,ID_1837,2012-02-01,0
1050,ID_732,2012-02-01,0
1051,ID_760,2012-02-01,0
1052,ID_1918,2012-02-01,0
1053,ID_1375,2012-02-01,0
1054,ID_967,2012-02-01,0
1055,ID_1916,2012-02-01,0
1056,ID_477,2012-02-01,0
1057,ID_933,2012-02-01,0
1058,ID_3237,2012-02-01,0
1059,ID_1840,2012-02-01,0
1060,ID_1182,2012-02-01,0
1061,ID_1914,2012-02-01,0
1062,ID_1854,2012-02-01,0
1063,ID_495,2012-02-01,0
1064,ID_1360,2012-02-01,0
1065,ID_1535,2012-02-01,0
1066,ID_498,2012-02-01,0
1067,ID_1405,2012-02-01,0
1068,ID_1174,2012-02-01,0
1069,ID_1914,2012-02-01,0
1070,ID_1188,2012-02-01,0
1071,ID_1381,2012-02-01,0
1072,ID_1835,2012-02-01,0
1073,ID_1848,2012-02-01,0
1074,ID_1914,2012-02-01,0
1075,ID_1183,2012-02-01,0
1076,ID_1918,2012-02-01,0
1077,ID_741,2012-02-01,0
1078,ID_988,2012-02-01,0
1079,ID_1852,2012-02-01,0
1080,ID_1907,2012-02-01,0
1081,ID_1812,2012-02-01,0
1082,ID_989,2012-02-01,0
1083,ID_921,2012-02-01,0
1084,ID_3237,2012-02-01,0
1085,ID_1351,2012-02-01,0
1086,ID_1203,2012-02-01,0
1087,ID_1215,2012-02-01,0
1088,ID_958,2012-02-01,0
1089,ID_1840,2012-02-01,0
1090,ID_1941,2012-02-01,0
1091,ID_953,2012-02-01,0
1092,ID_495,2012-02-01,0
1093,ID_970,2012-02-01,0
1094,ID_1360,2012-02-01,0
1095,ID_1951,2012-02-01,0
1096,ID_1960,2012-02-01,0
1097,ID_517,2012-02-01,0
1098,ID_1864,2012-02-01,0
1099,ID_1961,2012-02-01,0
1100,ID_1394,2012-02-01,0
1101,ID_1407,2012-02-01,0
1102,ID_950,2012-02-01,0
1103,ID_1170,2012-02-01,0
1104,ID_756,2012-02-01,0
1105,ID_1160,2012-02-01,0
1106,ID_1180,2012-02-01,0
1107,ID_1910,2012-02-01,0
1108,ID_1914,2012-02-01,0
1109,ID_1393,2012-02-01,0
1110,ID_930,2012-02-01,0
1111,ID_1915,2012-02-01,0
1112,ID_1817,2012-02-01,0
1113,ID_1925,2012-02-01,0
1114,ID_1925,2012-02-01,0
1115,ID_1958,2012-02-01,0
1116,ID_1187,2012-02-01,0
1117,ID_1934,2012-02-01,0
1118,ID_1374,2012-02-01,0
1119,ID_721,2012-02-01,0
1120,ID_1929,2012-02-01,0
1121,ID_926,2012-02-01,0
1122,ID_1950,2012-02-01,0
1123,ID_521,2012-02-01,0
1124,ID_3276,2012-02-01,0
1125,ID_949,2012-02-01,0
1126,ID_1396,2012-02-01,0
1127,ID_1835,2012-02-01,0
1128,ID_743,2012-02-01,0
1129,ID_507,2012-02-01,0
1130,ID_1187,2012-02-01,0
1131,ID_1216,2012-02-01,0
1132,ID_759,2012-02-01,0
1133,ID_755,2012-02-01,0
1134,ID_1188,2012-02-01,0
1135,ID_3245,2012-02-01,0
1136,ID_492,2012-02-01,0
1137,ID_983,2012-02-01,0
1138,ID_1912,2012-02-01,0
1139,ID_922,2012-02-01,0
1140,ID_1953,2012-02-01,0
1141,ID_491,2012-02-01,0
1142,ID_1238,2012-02-01,0
1143,ID_1882,2012-02-01,0
1144,ID_1929,2012-02-01,0
1145,ID_1388,2012-02-01,0
1146,ID_471,2012-02-01,0
1147,ID_966,2012-02-01,0
1148,ID_1918,2012-02-01,0
1149,ID_473,2012-02-01,0
1150,ID_1384,2012-02-01,0
1151,ID_471,2012-02-01,0
1152,ID_1160,2012-02-01,0
1153,ID_1161,2012-02-01,0
1154,ID_754,2012-02-01,0
1155,ID_1854,2012-02-01,0
1156,ID_1393,2012-03-01,0
1157,ID_480,2012-03-01,0
1158,ID_3165,2012-03-01,0
1159,ID_535,2012-03-01,0
1160,ID_959,2012-03-01,0
1161,ID_963,2012-03-01,0
1162,ID_491,2012-03-01,0
1163,ID_1238,2012-03-01,0
1164,ID_918,2012-03-01,0
1165,ID_1349,2012-03-01,0
1166,ID_1930,2012-03-01,0
1167,ID_1188,2012-03-01,0
1168,ID_1392,2012-03-01,0
1169,ID_1921,2012-03-01,0
1170,ID_1957,2012-03-01,0
1171,ID_930,2012-03-01,0
1172,ID_1347,2012-03-01,0
1173,ID_1345,2012-03-01,0
1174,ID_734,2012-03-01,0
1175,ID_3249,2012-03-01,0
1176,ID_1384,2012-03-01,0
1177,ID_535,2012-03-01,0
1178,ID_1940,2012-03-01,0
1179,ID_1170,2012-03-01,0
1180,ID_1918,2012-03-01,0
1181,ID_975,2012-03-01,0
1182,ID_742,2012-03-01,0
1183,ID_538,2012-03-01,0
1184,ID_3162,2012-03-01,0
1185,ID_1170,2012-03-01,0
1186,ID_1518,2012-03-01,0
1187,ID_965,2012-03-01,0
1188,ID_729,2012-03-01,0
1189,ID_755,2012-03-01,0
1190,ID_3248,2012-03-01,0
1191,ID_3248,2012-03-01,0
1192,ID_1184,2012-03-01,0
1193,ID_3172,2012-03-01,0
1194,ID_731,2012-03-01,0
1195,ID_1208,2012-03-01,0
1196,ID_1840,2012-03-01,0
1197,ID_3167,2012-03-01,0
1198,ID_1912,2012-03-01,0
1199,ID_1912,2012-03-01,0
1200,ID_949,2012-03-01,0
1201,ID_720,2012-03-01,0
1202,ID_3237,2012-03-01,0
1203,ID_1160,2012-03-01,0
1204,ID_767,2012-03-01,0
1205,ID_3237,2012-03-01,0
1206,ID_1215,2012-03-01,0
1207,ID_1187,2012-03-01,0
1208,ID_765,2012-03-01,0
1209,ID_1174,2012-03-01,0
1210,ID_1347,2012-03-01,0
1211,ID_1160,2012-03-01,0
1212,ID_764,2012-03-01,0
1213,ID_1373,2012-03-01,0
1214,ID_537,2012-03-01,0
1215,ID_1942,2012-03-01,0
1216,ID_491,2012-03-01,1
1217,ID_1917,2012-03-01,0
1218,ID_746,2012-03-01,0
1219,ID_1531,2012-03-01,0
1220,ID_1227,2012-03-01,0
1221,ID_3237,2012-03-01,0
1222,ID_1402,2012-03-01,0
1223,ID_1835,2012-03-01,0
1224,ID_499,2012-03-01,0
1225,ID_1228,2012-03-01,0
1226,ID_1402,2012-03-01,0
1227,ID_1170,2012-03-01,0
1228,ID_989,2012-03-01,0
1229,ID_496,2012-03-01,0
1230,ID_525,2012-03-01,0
1231,ID_1160,2012-03-01,0
1232,ID_480,2012-03-01,0
1233,ID_988,2012-03-01,0
1234,ID_1373,2012-03-01,0
1235,ID_519,2012-03-01,0
1236,ID_1925,2012-03-01,0
1237,ID_1925,2012-03-01,0
1238,ID_1925,2012-03-01,0
1239,ID_746,2012-03-01,0
1240,ID_532,2012-03-01,0
1241,ID_538,2012-03-01,0
1242,ID_1348,2012-03-01,0
1243,ID_1909,2012-03-01,0
1244,ID_1407,2012-03-01,0
1245,ID_941,2012-03-01,0
1246,ID_1518,2012-03-01,0
1247,ID_971,2012-03-01,0
1248,ID_472,2012-03-01,0
1249,ID_472,2012-03-01,0
1250,ID_3248,2012-03-01,0
1251,ID_517,2012-03-01,0
1252,ID_1961,2012-03-01,0
1253,ID_1174,2012-03-01,0
1254,ID_1933,2012-03-01,0
1255,ID_930,2012-03-01,0
1256,ID_968,2012-03-01,0
1257,ID_750,2012-03-01,0
1258,ID_1828,2012-03-01,0
1259,ID_1828,2012-03-01,0
1260,ID_1559,2012-03-01,0
1261,ID_971,2012-03-01,0
1262,ID_1833,2012-03-01,0
1263,ID_1170,2012-03-01,0
1264,ID_919,2012-03-01,0
1265,ID_1835,2012-03-01,0
1266,ID_734,2012-03-01,0
1267,ID_1917,2012-03-01,0
1268,ID_1237,2012-03-01,0
1269,ID_1181,2012-03-01,0
1270,ID_1362,2012-03-01,0
1271,ID_1155,2012-03-01,0
1272,ID_1344,2012-03-01,0
1273,ID_936,2012-03-01,0
1274,ID_1914,2012-03-01,0
1275,ID_3183,2012-03-01,0
1276,ID_1356,2012-03-01,0
1277,ID_759,2012-03-01,0
1278,ID_1160,2012-03-01,0
1279,ID_3244,2012-03-01,0
1280,ID_720,2012-03-01,0
1281,ID_1347,2012-03-01,0
1282,ID_1918,2012-03-01,0
1283,ID_986,2012-03-01,0
1284,ID_495,2012-03-01,0
1285,ID_3238,2012-03-01,0
1286,ID_483,2012-03-01,0
1287,ID_535,2012-03-01,0
1288,ID_1360,2012-03-01,0
1289,ID_943,2012-03-01,0
1290,ID_762,2012-03-01,0
1291,ID_1232,2012-03-01,0
1292,ID_746,2012-03-01,0
1293,ID_1904,2012-03-01,0
1294,ID_1553,2012-03-01,0
1295,ID_1186,2012-03-01,0
1296,ID_1946,2012-03-01,0
1297,ID_736,2012-03-01,0
1298,ID_1851,2012-03-01,0
1299,ID_1919,2012-03-01,0
1300,ID_1203,2012-03-01,0
1301,ID_503,2012-03-01,0
1302,ID_1849,2012-03-01,0
1303,ID_1216,2012-03-01,0
1304,ID_470,2012-03-01,0
1305,ID_1957,2012-03-01,0
1306,ID_943,2012-03-01,0
1307,ID_943,2012-03-01,0
1308,ID_535,2012-03-01,0
1309,ID_1925,2012-03-01,0
1310,ID_1912,2012-03-01,0
1311,ID_3159,2012-03-01,0
1312,ID_745,2012-03-01,0
1313,ID_759,2012-03-01,0
1314,ID_1914,2012-03-01,0
1315,ID_1914,2012-03-01,0
1316,ID_946,2012-03-01,0
1317,ID_1913,2012-03-01,0
1318,ID_1170,2012-03-01,0
1319,ID_1376,2012-03-01,0
1320,ID_1910,2012-03-01,0
1321,ID_1379,2012-03-01,0
1322,ID_3201,2012-03-01,0
1323,ID_3153,2012-03-01,0
1324,ID_1518,2012-03-01,0
1325,ID_738,2012-03-01,0
1326,ID_480,2012-03-01,0
1327,ID_939,2012-03-01,0
1328,ID_1547,2012-03-01,0
1329,ID_930,2012-03-01,0
1330,ID_495,2012-03-01,0
1331,ID_1917,2012-03-01,0
1332,ID_930,2012-03-01,0
1333,ID_910,2012-03-01,0
1334,ID_1925,2012-03-01,0
1335,ID_1237,2012-03-01,0
1336,ID_1407,2012-03-01,0
1337,ID_3251,2012-03-01,0
1338,ID_748,2012-03-01,0
1339,ID_723,2012-03-01,0
1340,ID_1399,2012-03-01,0
1341,ID_1961,2012-03-01,0
1342,ID_1549,2012-03-01,0
1343,ID_1405,2012-03-01,0
1344,ID_988,2012-03-01,0
1345,ID_1554,2012-03-01,0
1346,ID_1918,2012-03-01,0
1347,ID_1367,2012-03-01,0
1348,ID_1174,2012-03-01,0
1349,ID_947,2012-03-01,0
1350,ID_988,2012-03-01,0
1351,ID_1210,2012-03-01,0
1352,ID_1210,2012-03-01,0
1353,ID_975,2012-03-01,0
1354,ID_1174,2012-03-01,0
1355,ID_722,2012-03-01,0
1356,ID_764,2012-03-01,0
1357,ID_3161,2012-03-01,0
1358,ID_1407,2012-03-01,0
1359,ID_1389,2012-03-01,0
1360,ID_1941,2012-03-01,0
1361,ID_3256,2012-03-01,0
1362,ID_1961,2012-03-01,0
1363,ID_1936,2012-03-01,0
1364,ID_1174,2012-03-01,0
1365,ID_1916,2012-03-01,0
1366,ID_1187,2012-03-01,0
1367,ID_1398,2012-03-01,0
1368,ID_1918,2012-03-01,0
1369,ID_480,2012-03-01,0
1370,ID_943,2012-03-01,0
1371,ID_1962,2012-03-01,0
1372,ID_930,2012-03-01,0
1373,ID_504,2012-03-01,0
1374,ID_511,2012-03-01,0
1375,ID_1237,2012-03-01,0
1376,ID_1237,2012-03-01,0
1377,ID_1400,2012-03-01,0
1378,ID_935,2012-03-01,0
1379,ID_744,2012-03-01,0
1380,ID_1559,2012-03-01,0
1381,ID_1918,2012-03-01,0
1382,ID_1553,2012-03-01,0
1383,ID_736,2012-03-01,0
1384,ID_502,2012-03-01,0
1385,ID_1916,2012-03-01,0
1386,ID_1881,2012-03-01,0
1387,ID_759,2012-03-01,0
1388,ID_1187,2012-03-01,0
1389,ID_480,2012-03-01,0
1390,ID_988,2012-03-01,0
1391,ID_734,2012-03-01,0
1392,ID_746,2012-03-01,0
1393,ID_982,2012-03-01,0
1394,ID_1360,2012-03-01,0
1395,ID_1155,2012-03-01,0
1396,ID_1906,2012-03-01,0
1397,ID_1190,2012-03-01,0
1398,ID_1952,2012-03-01,0
1399,ID_931,2012-03-01,0
1400,ID_749,2012-03-01,0
1401,ID_965,2012-03-01,0
1402,ID_1399,2012-03-01,0
1403,ID_724,2012-03-01,0
1404,ID_1407,2012-03-01,0
1405,ID_914,2012-03-01,0
1406,ID_1843,2012-03-01,0
1407,ID_473,2012-03-01,0
1408,ID_1176,2012-03-01,0
1409,ID_1373,2012-03-01,0
1410,ID_1373,2012-03-01,0
1411,ID_537,2012-03-01,0
1412,ID_3248,2012-03-01,0
1413,ID_943,2012-03-01,0
1414,ID_930,2012-03-01,0
1415,ID_1840,2012-03-01,0
1416,ID_765,2012-03-01,0
1417,ID_1925,2012-03-01,0
1418,ID_1946,2012-03-01,0
1419,ID_1235,2012-03-01,0
1420,ID_723,2012-03-01,0
1421,ID_1371,2012-03-01,0
1422,ID_525,2012-03-01,0
1423,ID_760,2012-03-01,0
1424,ID_932,2012-03-01,0
1425,ID_1913,2012-03-01,0
1426,ID_1916,2012-03-01,0
1427,ID_943,2012-03-01,0
1428,ID_3276,2012-03-01,0
1429,ID_1389,2012-03-01,0
1430,ID_1913,2012-03-01,0
1431,ID_1916,2012-03-01,0
1432,ID_1162,2012-03-01,0
1433,ID_1360,2012-03-01,0
1434,ID_747,2012-03-01,0
1435,ID_734,2012-03-01,0
1436,ID_940,2012-03-01,0
1437,ID_1840,2012-03-01,0
1438,ID_1360,2012-03-01,0
1439,ID_1953,2012-03-01,0
1440,ID_735,2012-03-01,0
1441,ID_1915,2012-03-01,0
1442,ID_469,2012-03-01,0
1443,ID_1837,2012-03-01,0
1444,ID_3237,2012-03-01,0
1445,ID_1928,2012-03-01,0
1446,ID_1854,2012-03-01,0
1447,ID_3246,2012-03-01,0
1448,ID_730,2012-03-01,0
1449,ID_1543,2012-03-01,0
1450,ID_1386,2012-03-01,0
1451,ID_537,2012-03-01,0
1452,ID_1195,2012-03-01,0
1453,ID_520,2012-03-01,0
1454,ID_1947,2012-03-01,0
1455,ID_1234,2012-03-01,0
1456,ID_3237,2012-03-01,0
1457,ID_497,2012-03-01,0
1458,ID_938,2012-03-01,0
1459,ID_1347,2012-03-01,0
1460,ID_730,2012-03-01,0
1461,ID_1916,2012-03-01,0
1462,ID_966,2012-03-01,0
1463,ID_1950,2012-03-01,0
1464,ID_910,2012-03-01,0
1465,ID_1841,2012-03-01,0
1466,ID_1187,2012-03-01,0
1467,ID_913,2012-03-01,0
1468,ID_766,2012-03-01,0
1469,ID_1208,2012-03-01,0
1470,ID_535,2012-03-01,0
1471,ID_1840,2012-03-01,0
1472,ID_1925,2012-03-01,0
1473,ID_1962,2012-03-01,0
1474,ID_490,2012-03-01,1
1475,ID_525,2012-03-01,0
1476,ID_1916,2012-03-01,0
1477,ID_1916,2012-03-01,0
1478,ID_535,2012-03-01,0
1479,ID_1405,2012-03-01,0
1480,ID_1193,2012-03-01,0
1481,ID_489,2012-03-01,0
1482,ID_1518,2012-03-01,0
1483,ID_1905,2012-03-01,0
1484,ID_1864,2012-03-01,0
1485,ID_930,2012-03-01,0
1486,ID_1365,2012-03-01,0
1487,ID_1366,2012-03-01,0
1488,ID_1929,2012-03-01,0
1489,ID_514,2012-03-01,0
1490,ID_1914,2012-03-01,0
1491,ID_1927,2012-03-01,0
1492,ID_1909,2012-03-01,0
1493,ID_1553,2012-03-01,0
1494,ID_1361,2012-03-01,0
1495,ID_1347,2012-03-01,0
1496,ID_755,2012-03-01,0
1497,ID_734,2012-03-01,0
1498,ID_3249,2012-03-01,0
1499,ID_944,2012-03-01,0
1500,ID_739,2012-03-01,0
1501,ID_753,2012-03-01,0
1502,ID_487,2012-03-01,0
1503,ID_719,2012-03-01,0
1504,ID_1959,2012-03-01,0
1505,ID_1386,2012-03-01,0
1506,ID_1233,2012-03-01,0
1507,ID_3197,2012-03-01,0
1508,ID_3201,2012-03-01,0
1509,ID_1923,2012-03-01,0
1510,ID_1816,2012-03-01,0
1511,ID_1903,2012-03-01,0
1512,ID_1962,2012-03-01,0
1513,ID_530,2012-03-01,0
1514,ID_495,2012-03-01,0
1515,ID_3249,2012-03-01,0
1516,ID_535,2012-03-01,0
1517,ID_938,2012-03-01,0
1518,ID_1541,2012-03-01,0
1519,ID_1394,2012-03-01,0
1520,ID_1951,2012-03-01,0
1521,ID_1554,2012-03-01,0
1522,ID_3266,2012-03-01,0
1523,ID_3166,2012-03-01,0
1524,ID_1174,2012-03-01,0
1525,ID_1347,2012-03-01,0
1526,ID_1920,2012-03-01,0
1527,ID_1174,2012-03-01,0
1528,ID_1913,2012-03-01,0
1529,ID_1398,2012-03-01,0
1530,ID_1840,2012-03-01,0
1531,ID_937,2012-03-01,0
1532,ID_1823,2012-03-01,0
1533,ID_740,2012-03-01,0
1534,ID_537,2012-03-01,0
1535,ID_3248,2012-03-01,0
1536,ID_1917,2012-03-01,0
1537,ID_930,2012-03-01,0
1538,ID_1174,2012-03-01,0
1539,ID_755,2012-03-01,0
1540,ID_736,2012-03-01,0
1541,ID_1518,2012-03-01,0
1542,ID_1918,2012-03-01,0
1543,ID_1916,2012-03-01,0
1544,ID_1828,2012-03-01,0
1545,ID_1922,2012-03-01,0
1546,ID_1373,2012-03-01,0
1547,ID_1373,2012-03-01,0
1548,ID_1360,2012-03-01,0
1549,ID_733,2012-03-01,0
1550,ID_1829,2012-03-01,0
1551,ID_1840,2012-03-01,0
1552,ID_1929,2012-03-01,0
1553,ID_1343,2012-03-01,0
1554,ID_943,2012-03-01,0
1555,ID_1880,2012-03-01,0
1556,ID_1925,2012-03-01,0
1557,ID_736,2012-03-01,0
1558,ID_1839,2012-03-01,0
1559,ID_1189,2012-03-01,0
1560,ID_3237,2012-03-01,0
1561,ID_959,2012-03-01,0
1562,ID_1174,2012-03-01,0
1563,ID_720,2012-03-01,0
1564,ID_1553,2012-03-01,0
1565,ID_1929,2012-03-01,0
1566,ID_1542,2012-03-01,0
1567,ID_1373,2012-03-01,0
1568,ID_951,2012-03-01,0
1569,ID_915,2012-03-01,0
1570,ID_981,2012-03-01,0
1571,ID_930,2012-03-01,0
1572,ID_527,2012-03-01,0
1573,ID_1407,2012-03-01,0
1574,ID_1918,2012-03-01,0
1575,ID_1193,2012-03-01,0
1576,ID_1518,2012-03-01,0
1577,ID_1369,2012-03-01,0
1578,ID_1187,2012-03-01,0
1579,ID_527,2012-03-01,0
1580,ID_1842,2012-03-01,0
1581,ID_970,2012-03-01,0
1582,ID_1360,2012-03-01,0
1583,ID_3248,2012-03-01,0
1584,ID_1938,2012-03-01,0
1585,ID_1914,2012-03-01,0
1586,ID_1949,2012-03-01,0
1587,ID_1169,2012-03-01,0
1588,ID_942,2012-03-01,0
1589,ID_984,2012-03-01,0
1590,ID_1854,2012-03-01,0
1591,ID_766,2012-03-01,0
1592,ID_1395,2012-03-01,0
1593,ID_3154,2012-03-01,0
1594,ID_1928,2012-03-01,0
1595,ID_1163,2012-03-01,0
1596,ID_1230,2012-03-01,0
1597,ID_3248,2012-03-01,0
1598,ID_501,2012-03-01,0
1599,ID_1175,2012-03-01,0
1600,ID_491,2012-03-01,0
1601,ID_728,2012-03-01,0
1602,ID_1370,2012-03-01,0
1603,ID_1187,2012-03-01,0
1604,ID_945,2012-03-01,0
1605,ID_510,2012-03-01,0
1606,ID_3247,2012-03-01,0
1607,ID_1834,2012-03-01,0
1608,ID_3237,2012-03-01,0
1609,ID_736,2012-03-01,0
1610,ID_1372,2012-03-01,0
1611,ID_1924,2012-03-01,0
1612,ID_468,2012-03-01,0
1613,ID_1373,2012-03-01,0
1614,ID_1959,2012-03-01,0
1615,ID_491,2012-03-01,0
1616,ID_985,2012-03-01,0
1617,ID_1915,2012-03-01,0
1618,ID_943,2012-03-01,0
1619,ID_1197,2012-03-01,0
1620,ID_1915,2012-03-01,0
1621,ID_1961,2012-03-01,0
1622,ID_1861,2012-03-01,0
1623,ID_737,2012-03-01,0
1624,ID_1237,2012-03-01,0
1625,ID_1556,2012-03-01,0
1626,ID_1182,2012-03-01,0
1627,ID_1837,2012-03-01,0
1628,ID_732,2012-03-01,0
1629,ID_760,2012-03-01,0
1630,ID_1918,2012-03-01,0
1631,ID_1375,2012-03-01,0
1632,ID_967,2012-03-01,0
1633,ID_1916,2012-03-01,0
1634,ID_477,2012-03-01,0
1635,ID_933,2012-03-01,0
1636,ID_3237,2012-03-01,0
1637,ID_1840,2012-03-01,0
1638,ID_1182,2012-03-01,0
1639,ID_1914,2012-03-01,0
1640,ID_1854,2012-03-01,0
